Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Season,Points
654,William Nylander,26,TOR,C,82,40.0,47.0,87,10.0,28,10.0,31,9,0,5,28,19,0,293,13.7,1520,0.0,26,18,25,34,42.4,2023,4047.0
581,Auston Matthews,25,TOR,C,74,40.0,45.0,85,31.0,20,10.6,27,13,0,8,30,15,0,327,12.2,1501,0.0,92,78,550,499,52.4,2023,4045.0
869,John Tavares,32,TOR,C,80,36.0,44.0,80,-7.0,34,8.5,18,18,0,9,23,21,0,277,13.0,1413,0.0,36,112,726,519,58.3,2023,3644.0
575,Mitch Marner,25,TOR,RW,80,30.0,69.0,99,18.0,28,10.2,17,9,4,4,41,27,1,196,15.3,1702,0.0,45,53,0,4,0.0,2023,3069.0
112,Michael Bunting,27,TOR,LW,82,23.0,26.0,49,21.0,103,5.5,16,7,0,4,23,3,0,174,13.2,1295,0.0,18,85,1,1,50.0,2023,2326.0
607,Timo Meier,26,TOT,RW,78,40.0,26.0,66,-19.0,43,7.1,23,17,0,5,20,6,0,327,12.2,1512,0.0,37,154,21,36,36.8,2023,4026.0
390,Bo Horvat,27,TOT,C,79,38.0,32.0,70,-1.0,18,7.5,22,12,4,5,21,10,1,229,16.6,1632,0.0,55,57,958,727,56.9,2023,3832.0
644,Nino Niederreiter,30,TOT,RW,78,24.0,17.0,41,-13.0,22,3.9,20,4,0,2,14,3,0,181,13.3,1270,0.0,33,165,8,5,61.5,2023,2417.0
444,Patrick Kane,34,TOT,RW,73,21.0,36.0,57,-22.0,16,4.8,17,4,0,1,18,18,0,227,9.3,1410,0.0,19,13,1,1,50.0,2023,2136.0
205,Max Domi,27,TOT,LW,80,20.0,36.0,56,-15.0,82,4.9,12,8,0,4,25,11,0,179,11.2,1422,0.0,24,22,510,440,53.7,2023,2036.0
502,Jordan Kyrou,24,STL,C,79,37.0,36.0,73,-38.0,22,6.7,26,11,0,5,23,12,1,272,13.6,1422,0.0,35,14,5,9,35.7,2023,3736.0
111,Pavel Buchnevich,27,STL,LW,63,26.0,41.0,67,14.0,36,7.3,18,8,0,2,26,13,2,123,21.1,1226,0.0,23,54,64,150,29.9,2023,2641.0
782,Brayden Schenn,31,STL,C,82,21.0,44.0,65,-27.0,50,4.7,15,6,0,3,35,9,0,144,14.6,1511,0.0,41,140,472,542,46.5,2023,2144.0
769,Brandon Saad,30,STL,LW,71,19.0,18.0,37,-8.0,12,3.1,15,2,2,1,15,2,1,127,15.0,1183,0.0,31,24,4,4,50.0,2023,1918.0
874,Robert Thomas,23,STL,C,73,18.0,47.0,65,-8.0,22,5.2,12,5,1,2,30,17,0,106,17.0,1412,0.0,29,15,646,575,52.9,2023,1847.0
