ID,Team,GP,Date,Year,Month,Day,Order of Day,Order of Month,Full Time,Opponent,Home Team,Capacity,GF,GF Average,GA,GA Average,Differential,Result,W,L,OL,Streak,Win %,Att.,Att. %,Unsold Seats,Notes,Rivalry
44847 17255,Florida Panthers,1,2022-10-13,,10,Thu,4,1,19:30:00,New York Islanders,New York Islanders,17255,3,,1,,,W,1,0,0,W 1,1.0,17255,1.0,0.0,,False
44849 11481,Florida Panthers,2,2022-10-15,,10,Sat,6,1,13:00:00,Buffalo Sabres,Buffalo Sabres,19070,4,,3,,,W,2,0,0,W 2,1.0,11481,0.6,7589.0,,False
44851 17850,Florida Panthers,3,2022-10-17,,10,Mon,1,1,19:00:00,Boston Bruins,Boston Bruins,17850,3,,5,,,L,2,1,0,L 1,0.666666667,17850,1.0,0.0,,False
44853 17421,Florida Panthers,4,2022-10-19,,10,Wed,3,1,19:30:00,Philadelphia Flyers,Florida Panthers,19250,4,,3,,,W,3,1,0,W 1,0.75,17421,0.9,1829.0,,False
44855 17531,Florida Panthers,5,2022-10-21,,10,Fri,5,1,19:30:00,Tampa Bay Lightning,Florida Panthers,19250,2,,3,,,L,3,1,1,L 1,0.6,17531,0.91,1719.0,,True
44857 16342,Florida Panthers,6,2022-10-23,,10,Sun,7,1,17:00:00,New York Islanders,Florida Panthers,19250,3,,2,,,W,4,1,1,W 1,0.666666667,16342,0.85,2908.0,,False
44859 12859,Florida Panthers,7,2022-10-25,,10,Tue,2,1,20:30:00,Chicago Blackhawks,Chicago Blackhawks,19717,2,,4,,,L,4,2,1,L 1,0.571428571,12859,0.65,6858.0,,False
44861 14871,Florida Panthers,8,2022-10-27,,10,Thu,4,1,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,3,,4,,,L,4,3,1,L 2,0.5,14871,0.76,4672.0,,False
44863 15577,Florida Panthers,9,2022-10-29,,10,Sat,6,1,16:00:00,Ottawa Senators,Florida Panthers,19250,5,,3,,,W,5,3,1,W 1,0.555555556,15577,0.81,3673.0,,False
44866 4600,Florida Panthers,10,2022-11-01,,11,Tue,2,2,22:00:00,Arizona Coyotes,Arizona Coyotes,4600,1,,3,,,L,5,4,1,L 1,0.5,4600,1.0,0.0,,False
44868 10182,Florida Panthers,11,2022-11-03,,11,Thu,4,2,22:30:00,San Jose Sharks,San Jose Sharks,17562,4,,3,,,W,6,4,1,W 1,0.545454545,10182,0.58,7380.0,,False
44870 16161,Florida Panthers,12,2022-11-05,,11,Sat,6,2,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,4,,5,,,L,6,5,1,L 1,0.5,16161,0.89,2069.0,,False
44871 15174,Florida Panthers,13,2022-11-06,,11,Sun,7,2,21:00:00,Anaheim Ducks,Anaheim Ducks,17174,5,,3,,,W,7,5,1,W 1,0.538461538,15174,0.88,2000.0,,False
44874 13225,Florida Panthers,14,2022-11-09,,11,Wed,3,2,19:00:00,Carolina Hurricanes,Florida Panthers,19250,3,,0,,,W,8,5,1,W 2,0.571428571,13225,0.69,6025.0,,False
44877 16579,Florida Panthers,15,2022-11-12,,11,Sat,6,2,16:00:00,Edmonton Oilers,Florida Panthers,19250,2,,4,,,L,8,6,1,L 1,0.533333333,16579,0.86,2671.0,,False
44880 13813,Florida Panthers,16,2022-11-15,,11,Tue,2,2,19:00:00,Washington Capitals,Florida Panthers,19250,5,,2,,,W,9,6,1,W 1,0.5625,13813,0.72,5437.0,,False
44882 14428,Florida Panthers,17,2022-11-17,,11,Thu,4,2,19:00:00,Dallas Stars,Florida Panthers,19250,4,,6,,,L,9,7,1,L 1,0.529411765,14428,0.75,4822.0,,False
44884 15842,Florida Panthers,18,2022-11-19,,11,Sat,6,2,16:00:00,Calgary Flames,Florida Panthers,19250,4,,5,,,L,9,7,2,L 2,0.5,15842,0.82,3408.0,,False
44885 15643,Florida Panthers,19,2022-11-20,,11,Sun,7,2,18:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,3,,5,,,L,9,8,2,L 3,0.473684211,15643,0.86,2501.0,,False
44888 17511,Florida Panthers,20,2022-11-23,,11,Wed,3,2,19:00:00,Boston Bruins,Florida Panthers,19250,5,,2,,,W,10,8,2,W 1,0.5,17511,0.91,1739.0,,False
44891 15649,Florida Panthers,21,2022-11-26,,11,Sat,6,2,18:30:00,St. Louis Blues,Florida Panthers,19250,4,,5,,,L,10,8,3,L 1,0.476190476,15649,0.81,3601.0,,False
44893 17775,Florida Panthers,22,2022-11-28,,11,Mon,1,2,21:30:00,Edmonton Oilers,Edmonton Oilers,18641,3,,4,,,L,10,8,4,L 2,0.454545455,17775,0.95,866.0,,False
44894 17806,Florida Panthers,23,2022-11-29,,11,Tue,2,2,21:00:00,Calgary Flames,Calgary Flames,19289,2,,6,,,L,10,9,4,L 3,0.434782609,17806,0.92,1483.0,,False
44896 18052,Florida Panthers,24,2022-12-01,,12,Thu,4,3,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,5,,1,,,W,11,9,4,W 1,0.458333333,18052,0.95,858.0,,False
44898 17151,Florida Panthers,25,2022-12-03,,12,Sat,6,3,22:00:00,Seattle Kraken,Seattle Kraken,17151,5,,1,,,W,12,9,4,W 2,0.48,17151,1.0,0.0,,False
44901 13426,Florida Panthers,26,2022-12-06,,12,Tue,2,3,20:00:00,Winnipeg Jets,Winnipeg Jets,15321,2,,5,,,L,12,10,4,L 1,0.461538462,13426,0.88,1895.0,,False
44903 14961,Florida Panthers,27,2022-12-08,,12,Thu,4,3,19:30:00,Detroit Red Wings,Florida Panthers,19250,5,,1,,,W,13,10,4,W 1,0.481481481,14961,0.78,4289.0,,False
44905 19092,Florida Panthers,28,2022-12-10,,12,Sat,6,3,16:30:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,1,,4,,,L,13,11,4,L 1,0.464285714,19092,0.96,810.0,,False
44906 15625,Florida Panthers,29,2022-12-11,,12,Sun,7,3,18:00:00,Seattle Kraken,Florida Panthers,19250,2,,5,,,L,13,12,4,L 2,0.448275862,15625,0.81,3625.0,,False
44908 15819,Florida Panthers,30,2022-12-13,,12,Tue,2,3,19:00:00,Columbus Blue Jackets,Florida Panthers,19250,4,,0,,,W,14,12,4,W 1,0.466666667,15819,0.82,3431.0,,False
44910 14538,Florida Panthers,31,2022-12-15,,12,Thu,4,3,19:00:00,Pittsburgh Penguins,Florida Panthers,19250,2,,4,,,L,14,13,4,L 1,0.451612903,14538,0.76,4712.0,,False
44912 15082,Florida Panthers,32,2022-12-17,,12,Sat,6,3,19:30:00,New Jersey Devils,New Jersey Devils,16514,4,,2,,,W,15,13,4,W 1,0.46875,15082,0.91,1432.0,,False
44914 17850,Florida Panthers,33,2022-12-19,,12,Mon,1,3,19:00:00,Boston Bruins,Boston Bruins,17850,3,,7,,,L,15,14,4,L 1,0.454545455,17850,1.0,0.0,,False
44916 17073,Florida Panthers,34,2022-12-21,,12,Wed,3,3,19:00:00,New Jersey Devils,Florida Panthers,19250,2,,4,,,L,15,15,4,L 2,0.441176471,17073,0.89,2177.0,,False
44918 17255,Florida Panthers,35,2022-12-23,,12,Fri,5,3,19:30:00,New York Islanders,New York Islanders,17255,1,,5,,,L,15,16,4,L 3,0.428571429,17255,1.0,0.0,,False
